"","country_id","date","month","day","year","elapsed","date_rep","cases","deaths","country","population_2018","continent","cases_cum","deaths_cum","deaths_cum_log","deaths_cum_l7","deaths_cum_g7"
"29913","SVN",2020-06-16,"06","16","2020",167,"2020-06-16",1,0,"Slovenia",2067372,"Europe",1496,109,4.70048036579242,108,0.0092592592592593
"29914","SWE",2019-12-31,"12","31","2019",-1,"2019-12-31",0,0,"Sweden",10183175,"Europe",0,0,0,NA,NA
"29915","SWE",2020-01-01,"01","01","2020",0,"2020-01-01",0,0,"Sweden",10183175,"Europe",0,0,0,NA,NA
"29916","SWE",2020-01-02,"01","02","2020",1,"2020-01-02",0,0,"Sweden",10183175,"Europe",0,0,0,NA,NA
"29917","SWE",2020-01-03,"01","03","2020",2,"2020-01-03",0,0,"Sweden",10183175,"Europe",0,0,0,NA,NA
"29918","SWE",2020-01-04,"01","04","2020",3,"2020-01-04",0,0,"Sweden",10183175,"Europe",0,0,0,NA,NA
"29919","SWE",2020-01-05,"01","05","2020",4,"2020-01-05",0,0,"Sweden",10183175,"Europe",0,0,0,NA,NA
"29920","SWE",2020-01-06,"01","06","2020",5,"2020-01-06",0,0,"Sweden",10183175,"Europe",0,0,0,NA,NA
"29921","SWE",2020-01-07,"01","07","2020",6,"2020-01-07",0,0,"Sweden",10183175,"Europe",0,0,0,0,NA
"29922","SWE",2020-01-08,"01","08","2020",7,"2020-01-08",0,0,"Sweden",10183175,"Europe",0,0,0,0,NA
"29923","SWE",2020-01-09,"01","09","2020",8,"2020-01-09",0,0,"Sweden",10183175,"Europe",0,0,0,0,NA
"29924","SWE",2020-01-10,"01","10","2020",9,"2020-01-10",0,0,"Sweden",10183175,"Europe",0,0,0,0,NA
"29925","SWE",2020-01-11,"01","11","2020",10,"2020-01-11",0,0,"Sweden",10183175,"Europe",0,0,0,0,NA
"29926","SWE",2020-01-12,"01","12","2020",11,"2020-01-12",0,0,"Sweden",10183175,"Europe",0,0,0,0,NA
"29927","SWE",2020-01-13,"01","13","2020",12,"2020-01-13",0,0,"Sweden",10183175,"Europe",0,0,0,0,NA
"29928","SWE",2020-01-14,"01","14","2020",13,"2020-01-14",0,0,"Sweden",10183175,"Europe",0,0,0,0,NA
"29929","SWE",2020-01-15,"01","15","2020",14,"2020-01-15",0,0,"Sweden",10183175,"Europe",0,0,0,0,NA
"29930","SWE",2020-01-16,"01","16","2020",15,"2020-01-16",0,0,"Sweden",10183175,"Europe",0,0,0,0,NA
"29931","SWE",2020-01-17,"01","17","2020",16,"2020-01-17",0,0,"Sweden",10183175,"Europe",0,0,0,0,NA
"29932","SWE",2020-01-18,"01","18","2020",17,"2020-01-18",0,0,"Sweden",10183175,"Europe",0,0,0,0,NA
"29933","SWE",2020-01-19,"01","19","2020",18,"2020-01-19",0,0,"Sweden",10183175,"Europe",0,0,0,0,NA
"29934","SWE",2020-01-20,"01","20","2020",19,"2020-01-20",0,0,"Sweden",10183175,"Europe",0,0,0,0,NA
"29935","SWE",2020-01-21,"01","21","2020",20,"2020-01-21",0,0,"Sweden",10183175,"Europe",0,0,0,0,NA
"29936","SWE",2020-01-22,"01","22","2020",21,"2020-01-22",0,0,"Sweden",10183175,"Europe",0,0,0,0,NA
"29937","SWE",2020-01-23,"01","23","2020",22,"2020-01-23",0,0,"Sweden",10183175,"Europe",0,0,0,0,NA
"29938","SWE",2020-01-24,"01","24","2020",23,"2020-01-24",0,0,"Sweden",10183175,"Europe",0,0,0,0,NA
"29939","SWE",2020-01-25,"01","25","2020",24,"2020-01-25",0,0,"Sweden",10183175,"Europe",0,0,0,0,NA
"29940","SWE",2020-01-26,"01","26","2020",25,"2020-01-26",0,0,"Sweden",10183175,"Europe",0,0,0,0,NA
"29941","SWE",2020-01-27,"01","27","2020",26,"2020-01-27",0,0,"Sweden",10183175,"Europe",0,0,0,0,NA
"29942","SWE",2020-01-28,"01","28","2020",27,"2020-01-28",0,0,"Sweden",10183175,"Europe",0,0,0,0,NA
"29943","SWE",2020-01-29,"01","29","2020",28,"2020-01-29",0,0,"Sweden",10183175,"Europe",0,0,0,0,NA
"29944","SWE",2020-01-30,"01","30","2020",29,"2020-01-30",0,0,"Sweden",10183175,"Europe",0,0,0,0,NA
"29945","SWE",2020-01-31,"01","31","2020",30,"2020-01-31",0,0,"Sweden",10183175,"Europe",0,0,0,0,NA
"29946","SWE",2020-02-01,"02","01","2020",31,"2020-02-01",1,0,"Sweden",10183175,"Europe",1,0,0,0,NA
"29947","SWE",2020-02-02,"02","02","2020",32,"2020-02-02",0,0,"Sweden",10183175,"Europe",1,0,0,0,NA
"29948","SWE",2020-02-03,"02","03","2020",33,"2020-02-03",0,0,"Sweden",10183175,"Europe",1,0,0,0,NA
"29949","SWE",2020-02-04,"02","04","2020",34,"2020-02-04",0,0,"Sweden",10183175,"Europe",1,0,0,0,NA
"29950","SWE",2020-02-05,"02","05","2020",35,"2020-02-05",0,0,"Sweden",10183175,"Europe",1,0,0,0,NA
"29951","SWE",2020-02-06,"02","06","2020",36,"2020-02-06",0,0,"Sweden",10183175,"Europe",1,0,0,0,NA
"29952","SWE",2020-02-07,"02","07","2020",37,"2020-02-07",0,0,"Sweden",10183175,"Europe",1,0,0,0,NA
"29953","SWE",2020-02-08,"02","08","2020",38,"2020-02-08",0,0,"Sweden",10183175,"Europe",1,0,0,0,NA
"29954","SWE",2020-02-09,"02","09","2020",39,"2020-02-09",0,0,"Sweden",10183175,"Europe",1,0,0,0,NA
"29955","SWE",2020-02-10,"02","10","2020",40,"2020-02-10",0,0,"Sweden",10183175,"Europe",1,0,0,0,NA
"29956","SWE",2020-02-11,"02","11","2020",41,"2020-02-11",0,0,"Sweden",10183175,"Europe",1,0,0,0,NA
"29957","SWE",2020-02-12,"02","12","2020",42,"2020-02-12",0,0,"Sweden",10183175,"Europe",1,0,0,0,NA
"29958","SWE",2020-02-13,"02","13","2020",43,"2020-02-13",0,0,"Sweden",10183175,"Europe",1,0,0,0,NA
"29959","SWE",2020-02-14,"02","14","2020",44,"2020-02-14",0,0,"Sweden",10183175,"Europe",1,0,0,0,NA
"29960","SWE",2020-02-15,"02","15","2020",45,"2020-02-15",0,0,"Sweden",10183175,"Europe",1,0,0,0,NA
"29961","SWE",2020-02-16,"02","16","2020",46,"2020-02-16",0,0,"Sweden",10183175,"Europe",1,0,0,0,NA
"29962","SWE",2020-02-17,"02","17","2020",47,"2020-02-17",0,0,"Sweden",10183175,"Europe",1,0,0,0,NA
"29963","SWE",2020-02-18,"02","18","2020",48,"2020-02-18",0,0,"Sweden",10183175,"Europe",1,0,0,0,NA
"29964","SWE",2020-02-19,"02","19","2020",49,"2020-02-19",0,0,"Sweden",10183175,"Europe",1,0,0,0,NA
"29965","SWE",2020-02-20,"02","20","2020",50,"2020-02-20",0,0,"Sweden",10183175,"Europe",1,0,0,0,NA
"29966","SWE",2020-02-21,"02","21","2020",51,"2020-02-21",0,0,"Sweden",10183175,"Europe",1,0,0,0,NA
"29967","SWE",2020-02-22,"02","22","2020",52,"2020-02-22",0,0,"Sweden",10183175,"Europe",1,0,0,0,NA
"29968","SWE",2020-02-23,"02","23","2020",53,"2020-02-23",0,0,"Sweden",10183175,"Europe",1,0,0,0,NA
"29969","SWE",2020-02-24,"02","24","2020",54,"2020-02-24",0,0,"Sweden",10183175,"Europe",1,0,0,0,NA
"29970","SWE",2020-02-25,"02","25","2020",55,"2020-02-25",0,0,"Sweden",10183175,"Europe",1,0,0,0,NA
"29971","SWE",2020-02-26,"02","26","2020",56,"2020-02-26",0,0,"Sweden",10183175,"Europe",1,0,0,0,NA
"29972","SWE",2020-02-27,"02","27","2020",57,"2020-02-27",1,0,"Sweden",10183175,"Europe",2,0,0,0,NA
"29973","SWE",2020-02-28,"02","28","2020",58,"2020-02-28",5,0,"Sweden",10183175,"Europe",7,0,0,0,NA
"29974","SWE",2020-02-29,"02","29","2020",59,"2020-02-29",5,0,"Sweden",10183175,"Europe",12,0,0,0,NA
"29975","SWE",2020-03-01,"03","01","2020",60,"2020-03-01",1,0,"Sweden",10183175,"Europe",13,0,0,0,NA
"29976","SWE",2020-03-02,"03","02","2020",61,"2020-03-02",1,0,"Sweden",10183175,"Europe",14,0,0,0,NA
"29977","SWE",2020-03-03,"03","03","2020",62,"2020-03-03",1,0,"Sweden",10183175,"Europe",15,0,0,0,NA
"29978","SWE",2020-03-04,"03","04","2020",63,"2020-03-04",9,0,"Sweden",10183175,"Europe",24,0,0,0,NA
"29979","SWE",2020-03-05,"03","05","2020",64,"2020-03-05",11,0,"Sweden",10183175,"Europe",35,0,0,0,NA
"29980","SWE",2020-03-06,"03","06","2020",65,"2020-03-06",26,0,"Sweden",10183175,"Europe",61,0,0,0,NA
"29981","SWE",2020-03-07,"03","07","2020",66,"2020-03-07",76,0,"Sweden",10183175,"Europe",137,0,0,0,NA
"29982","SWE",2020-03-08,"03","08","2020",67,"2020-03-08",24,0,"Sweden",10183175,"Europe",161,0,0,0,NA
"29983","SWE",2020-03-09,"03","09","2020",68,"2020-03-09",42,0,"Sweden",10183175,"Europe",203,0,0,0,NA
"29984","SWE",2020-03-10,"03","10","2020",69,"2020-03-10",45,0,"Sweden",10183175,"Europe",248,0,0,0,NA
"29985","SWE",2020-03-11,"03","11","2020",70,"2020-03-11",78,0,"Sweden",10183175,"Europe",326,0,0,0,NA
"29986","SWE",2020-03-12,"03","12","2020",71,"2020-03-12",136,1,"Sweden",10183175,"Europe",462,1,0.693147180559945,0,NA
"29987","SWE",2020-03-13,"03","13","2020",72,"2020-03-13",158,0,"Sweden",10183175,"Europe",620,1,0.693147180559945,0,NA
"29988","SWE",2020-03-14,"03","14","2020",73,"2020-03-14",155,0,"Sweden",10183175,"Europe",775,1,0.693147180559945,0,NA
"29989","SWE",2020-03-15,"03","15","2020",74,"2020-03-15",149,0,"Sweden",10183175,"Europe",924,1,0.693147180559945,0,NA
"29990","SWE",2020-03-16,"03","16","2020",75,"2020-03-16",108,2,"Sweden",10183175,"Europe",1032,3,1.38629436111989,0,NA
"29991","SWE",2020-03-17,"03","17","2020",76,"2020-03-17",89,4,"Sweden",10183175,"Europe",1121,7,2.07944154167984,0,NA
"29992","SWE",2020-03-18,"03","18","2020",77,"2020-03-18",46,1,"Sweden",10183175,"Europe",1167,8,2.19722457733622,0,NA
"29993","SWE",2020-03-19,"03","19","2020",78,"2020-03-19",134,2,"Sweden",10183175,"Europe",1301,10,2.39789527279837,1,NA
"29994","SWE",2020-03-20,"03","20","2020",79,"2020-03-20",122,0,"Sweden",10183175,"Europe",1423,10,2.39789527279837,1,9
"29995","SWE",2020-03-21,"03","21","2020",80,"2020-03-21",200,6,"Sweden",10183175,"Europe",1623,16,2.83321334405622,1,9
"29996","SWE",2020-03-22,"03","22","2020",81,"2020-03-22",123,4,"Sweden",10183175,"Europe",1746,20,3.04452243772342,1,15
"29997","SWE",2020-03-23,"03","23","2020",82,"2020-03-23",160,1,"Sweden",10183175,"Europe",1906,21,3.09104245335832,3,19
"29998","SWE",2020-03-24,"03","24","2020",83,"2020-03-24",110,4,"Sweden",10183175,"Europe",2016,25,3.25809653802148,7,6
"29999","SWE",2020-03-25,"03","25","2020",84,"2020-03-25",256,11,"Sweden",10183175,"Europe",2272,36,3.61091791264422,8,2.57142857142857
"30000","SWE",2020-03-26,"03","26","2020",85,"2020-03-26",238,6,"Sweden",10183175,"Europe",2510,42,3.76120011569356,10,3.5
"30001","SWE",2020-03-27,"03","27","2020",86,"2020-03-27",296,24,"Sweden",10183175,"Europe",2806,66,4.20469261939097,10,3.2
"30002","SWE",2020-03-28,"03","28","2020",87,"2020-03-28",240,26,"Sweden",10183175,"Europe",3046,92,4.53259949315326,16,5.6
"30003","SWE",2020-03-29,"03","29","2020",88,"2020-03-29",401,10,"Sweden",10183175,"Europe",3447,102,4.63472898822964,20,4.75
"30004","SWE",2020-03-30,"03","30","2020",89,"2020-03-30",253,8,"Sweden",10183175,"Europe",3700,110,4.70953020131233,21,4.1
"30005","SWE",2020-03-31,"03","31","2020",90,"2020-03-31",328,36,"Sweden",10183175,"Europe",4028,146,4.99043258677874,25,4.23809523809524
"30006","SWE",2020-04-01,"04","01","2020",91,"2020-04-01",407,34,"Sweden",10183175,"Europe",4435,180,5.19849703126583,36,4.84
"30007","SWE",2020-04-02,"04","02","2020",92,"2020-04-02",512,59,"Sweden",10183175,"Europe",4947,239,5.48063892334199,42,4
"30008","SWE",2020-04-03,"04","03","2020",93,"2020-04-03",519,43,"Sweden",10183175,"Europe",5466,282,5.64544689764324,66,4.69047619047619
"30009","SWE",2020-04-04,"04","04","2020",94,"2020-04-04",612,51,"Sweden",10183175,"Europe",6078,333,5.8111409929767,92,3.27272727272727
"30010","SWE",2020-04-05,"04","05","2020",95,"2020-04-05",365,40,"Sweden",10183175,"Europe",6443,373,5.92425579741453,102,2.6195652173913
"30011","SWE",2020-04-06,"04","06","2020",96,"2020-04-06",387,28,"Sweden",10183175,"Europe",6830,401,5.99645208861902,110,2.65686274509804
"30012","SWE",2020-04-07,"04","07","2020",97,"2020-04-07",376,76,"Sweden",10183175,"Europe",7206,477,6.16961073249146,146,2.64545454545455
"30013","SWE",2020-04-08,"04","08","2020",98,"2020-04-08",487,114,"Sweden",10183175,"Europe",7693,591,6.38350663488401,180,2.26712328767123
"30014","SWE",2020-04-09,"04","09","2020",99,"2020-04-09",726,96,"Sweden",10183175,"Europe",8419,687,6.53378883793334,239,2.28333333333333
"30015","SWE",2020-04-10,"04","10","2020",100,"2020-04-10",722,106,"Sweden",10183175,"Europe",9141,793,6.67708346124714,282,1.8744769874477
"30016","SWE",2020-04-11,"04","11","2020",101,"2020-04-11",544,77,"Sweden",10183175,"Europe",9685,870,6.7696419768525,333,1.81205673758865
"30017","SWE",2020-04-12,"04","12","2020",102,"2020-04-12",466,17,"Sweden",10183175,"Europe",10151,887,6.78897174299217,373,1.61261261261261
"30018","SWE",2020-04-13,"04","13","2020",103,"2020-04-13",332,12,"Sweden",10183175,"Europe",10483,899,6.80239476332431,401,1.37801608579088
"30019","SWE",2020-04-14,"04","14","2020",104,"2020-04-14",465,20,"Sweden",10183175,"Europe",10948,919,6.82437367004309,477,1.24189526184539
"30020","SWE",2020-04-15,"04","15","2020",105,"2020-04-15",497,114,"Sweden",10183175,"Europe",11445,1033,6.94119005506837,591,0.926624737945493
"30021","SWE",2020-04-16,"04","16","2020",106,"2020-04-16",482,170,"Sweden",10183175,"Europe",11927,1203,7.09340462586877,687,0.747884940778342
"30022","SWE",2020-04-17,"04","17","2020",107,"2020-04-17",613,130,"Sweden",10183175,"Europe",12540,1333,7.19593722647557,793,0.751091703056769
"30023","SWE",2020-04-18,"04","18","2020",108,"2020-04-18",676,67,"Sweden",10183175,"Europe",13216,1400,7.24494154633701,870,0.680958385876419
"30024","SWE",2020-04-19,"04","19","2020",109,"2020-04-19",606,111,"Sweden",10183175,"Europe",13822,1511,7.32118855673948,887,0.609195402298851
"30025","SWE",2020-04-20,"04","20","2020",110,"2020-04-20",563,29,"Sweden",10183175,"Europe",14385,1540,7.34018683532012,899,0.703494926719278
"30026","SWE",2020-04-21,"04","21","2020",111,"2020-04-21",392,40,"Sweden",10183175,"Europe",14777,1580,7.36581283720947,919,0.71301446051168
"30027","SWE",2020-04-22,"04","22","2020",112,"2020-04-22",545,185,"Sweden",10183175,"Europe",15322,1765,7.47647238116391,1033,0.719260065288357
"30028","SWE",2020-04-23,"04","23","2020",113,"2020-04-23",682,172,"Sweden",10183175,"Europe",16004,1937,7.56941179245071,1203,0.708615682478219
"30029","SWE",2020-04-24,"04","24","2020",114,"2020-04-24",751,84,"Sweden",10183175,"Europe",16755,2021,7.61184239958042,1333,0.610141313383209
"30030","SWE",2020-04-25,"04","25","2020",115,"2020-04-25",812,131,"Sweden",10183175,"Europe",17567,2152,7.67461749736436,1400,0.516129032258065
"30031","SWE",2020-04-26,"04","26","2020",116,"2020-04-26",610,40,"Sweden",10183175,"Europe",18177,2192,7.69302574841789,1511,0.537142857142857
"30032","SWE",2020-04-27,"04","27","2020",117,"2020-04-27",463,2,"Sweden",10183175,"Europe",18640,2194,7.69393732550927,1540,0.450694904037062
"30033","SWE",2020-04-28,"04","28","2020",118,"2020-04-28",286,80,"Sweden",10183175,"Europe",18926,2274,7.72973533138505,1580,0.424675324675325
"30034","SWE",2020-04-29,"04","29","2020",119,"2020-04-29",695,81,"Sweden",10183175,"Europe",19621,2355,7.76472054477148,1765,0.439240506329114
"30035","SWE",2020-04-30,"04","30","2020",120,"2020-04-30",681,107,"Sweden",10183175,"Europe",20302,2462,7.80913539812054,1937,0.3342776203966
"30036","SWE",2020-05-01,"05","01","2020",121,"2020-05-01",790,124,"Sweden",10183175,"Europe",21092,2586,7.85825418218603,2021,0.27103768714507
"30037","SWE",2020-05-02,"05","02","2020",122,"2020-05-02",428,67,"Sweden",10183175,"Europe",21520,2653,7.88382321489215,2152,0.279564571994062
"30038","SWE",2020-05-03,"05","03","2020",123,"2020-05-03",562,16,"Sweden",10183175,"Europe",22082,2669,7.8898337513943,2192,0.232806691449814
"30039","SWE",2020-05-04,"05","04","2020",124,"2020-05-04",235,10,"Sweden",10183175,"Europe",22317,2679,7.8935720735049,2194,0.217609489051095
"30040","SWE",2020-05-05,"05","05","2020",125,"2020-05-05",404,90,"Sweden",10183175,"Europe",22721,2769,7.92660259918138,2274,0.22105742935278
"30041","SWE",2020-05-06,"05","06","2020",126,"2020-05-06",495,85,"Sweden",10183175,"Europe",23216,2854,7.95682712209011,2355,0.217678100263852
"30042","SWE",2020-05-07,"05","07","2020",127,"2020-05-07",702,87,"Sweden",10183175,"Europe",23918,2941,7.98684490116138,2462,0.211889596602972
"30043","SWE",2020-05-08,"05","08","2020",128,"2020-05-08",705,99,"Sweden",10183175,"Europe",24623,3040,8.01994168767737,2586,0.194557270511779
"30044","SWE",2020-05-09,"05","09","2020",129,"2020-05-09",642,135,"Sweden",10183175,"Europe",25265,3175,8.06337782236703,2653,0.175560711523589
"30045","SWE",2020-05-10,"05","10","2020",130,"2020-05-10",656,45,"Sweden",10183175,"Europe",25921,3220,8.0774471493312,2669,0.196758386732002
"30046","SWE",2020-05-11,"05","11","2020",131,"2020-05-11",401,5,"Sweden",10183175,"Europe",26322,3225,8.07899825868515,2679,0.206444361183964
"30047","SWE",2020-05-12,"05","12","2020",132,"2020-05-12",348,31,"Sweden",10183175,"Europe",26670,3256,8.08856180527623,2769,0.203807390817469
"30048","SWE",2020-05-13,"05","13","2020",133,"2020-05-13",602,57,"Sweden",10183175,"Europe",27272,3313,8.10591119798651,2854,0.175875767425063
"30049","SWE",2020-05-14,"05","14","2020",134,"2020-05-14",637,147,"Sweden",10183175,"Europe",27909,3460,8.14931284363534,2941,0.160826909600561
"30050","SWE",2020-05-15,"05","15","2020",135,"2020-05-15",673,69,"Sweden",10183175,"Europe",28582,3529,8.16905314992734,3040,0.176470588235294
"30051","SWE",2020-05-16,"05","16","2020",136,"2020-05-16",625,117,"Sweden",10183175,"Europe",29207,3646,8.20166019080868,3175,0.160855263157895
"30052","SWE",2020-05-17,"05","17","2020",137,"2020-05-17",470,28,"Sweden",10183175,"Europe",29677,3674,8.20930841164694,3220,0.148346456692913
"30053","SWE",2020-05-18,"05","18","2020",138,"2020-05-18",466,5,"Sweden",10183175,"Europe",30143,3679,8.21066803116298,3225,0.140993788819876
"30054","SWE",2020-05-19,"05","19","2020",139,"2020-05-19",234,19,"Sweden",10183175,"Europe",30377,3698,8.21581779183245,3256,0.14077519379845
"30055","SWE",2020-05-20,"05","20","2020",140,"2020-05-20",422,45,"Sweden",10183175,"Europe",30799,3743,8.22790983759748,3313,0.135749385749386
"30056","SWE",2020-05-21,"05","21","2020",141,"2020-05-21",724,88,"Sweden",10183175,"Europe",31523,3831,8.25114213909075,3460,0.129791729550257
"30057","SWE",2020-05-22,"05","22","2020",142,"2020-05-22",649,40,"Sweden",10183175,"Europe",32172,3871,8.26152644839647,3529,0.107225433526012
"30058","SWE",2020-05-23,"05","23","2020",143,"2020-05-23",637,54,"Sweden",10183175,"Europe",32809,3925,8.27537637483641,3646,0.0969113063190705
"30059","SWE",2020-05-24,"05","24","2020",144,"2020-05-24",379,67,"Sweden",10183175,"Europe",33188,3992,8.29229810706322,3674,0.0765222161272627
"30060","SWE",2020-05-25,"05","25","2020",145,"2020-05-25",271,6,"Sweden",10183175,"Europe",33459,3998,8.29379960884682,3679,0.0865541643984757
"30061","SWE",2020-05-26,"05","26","2020",146,"2020-05-26",384,31,"Sweden",10183175,"Europe",33843,4029,8.30152165494073,3698,0.0867083446588748
"30062","SWE",2020-05-27,"05","27","2020",147,"2020-05-27",597,96,"Sweden",10183175,"Europe",34440,4125,8.3250636936312,3743,0.0895078420767983
"30063","SWE",2020-05-28,"05","28","2020",148,"2020-05-28",648,95,"Sweden",10183175,"Europe",35088,4220,8.3478273457825,3831,0.102057173390329
"30064","SWE",2020-05-29,"05","29","2020",149,"2020-05-29",639,46,"Sweden",10183175,"Europe",35727,4266,8.358666283188,3871,0.101540067867397
"30065","SWE",2020-05-30,"05","30","2020",150,"2020-05-30",749,84,"Sweden",10183175,"Europe",36476,4350,8.37816098272068,3925,0.102040816326531
"30066","SWE",2020-05-31,"05","31","2020",151,"2020-05-31",637,45,"Sweden",10183175,"Europe",37113,4395,8.38845031552351,3992,0.10828025477707
"30067","SWE",2020-06-01,"06","01","2020",152,"2020-06-01",429,0,"Sweden",10183175,"Europe",37542,4395,8.38845031552351,3998,0.100951903807615
"30068","SWE",2020-06-02,"06","02","2020",153,"2020-06-02",272,8,"Sweden",10183175,"Europe",37814,4403,8.39026849784257,4029,0.0992996498249124
"30069","SWE",2020-06-03,"06","03","2020",154,"2020-06-03",775,65,"Sweden",10183175,"Europe",38589,4468,8.40491994893345,4125,0.0928270042194093
"30070","SWE",2020-06-04,"06","04","2020",155,"2020-06-04",2214,74,"Sweden",10183175,"Europe",40803,4542,8.4213428657594,4220,0.0831515151515152
"30071","SWE",2020-06-05,"06","05","2020",156,"2020-06-05",1080,20,"Sweden",10183175,"Europe",41883,4562,8.4257355809274,4266,0.076303317535545
"30072","SWE",2020-06-06,"06","06","2020",157,"2020-06-06",1056,77,"Sweden",10183175,"Europe",42939,4639,8.4424696452203,4350,0.0693858415377402
"30073","SWE",2020-06-07,"06","07","2020",158,"2020-06-07",948,17,"Sweden",10183175,"Europe",43887,4656,8.44612674298238,4395,0.0664367816091953
"30074","SWE",2020-06-08,"06","08","2020",159,"2020-06-08",843,3,"Sweden",10183175,"Europe",44730,4659,8.44677072711969,4395,0.0593856655290101
"30075","SWE",2020-06-09,"06","09","2020",160,"2020-06-09",403,35,"Sweden",10183175,"Europe",45133,4694,8.45425339164236,4403,0.0600682593856656
"30076","SWE",2020-06-10,"06","10","2020",161,"2020-06-10",791,23,"Sweden",10183175,"Europe",45924,4717,8.45914025996762,4468,0.066091301385419
"30077","SWE",2020-06-11,"06","11","2020",162,"2020-06-11",890,78,"Sweden",10183175,"Europe",46814,4795,8.4755375161474,4542,0.0557296329453894
"30078","SWE",2020-06-12,"06","12","2020",163,"2020-06-12",1474,19,"Sweden",10183175,"Europe",48288,4814,8.47949132423223,4562,0.055702333773668
"30079","SWE",2020-06-13,"06","13","2020",164,"2020-06-13",1396,40,"Sweden",10183175,"Europe",49684,4854,8.48776438072542,4639,0.0552389302937308
"30080","SWE",2020-06-14,"06","14","2020",165,"2020-06-14",1247,20,"Sweden",10183175,"Europe",50931,4874,8.49187538343195,4656,0.0463461953007114
"30081","SWE",2020-06-15,"06","15","2020",166,"2020-06-15",683,0,"Sweden",10183175,"Europe",51614,4874,8.49187538343195,4659,0.0468213058419245
"30082","SWE",2020-06-16,"06","16","2020",167,"2020-06-16",769,17,"Sweden",10183175,"Europe",52383,4891,8.49535649680706,4694,0.0461472418974029
"30083","SWZ",2019-12-31,"12","31","2019",-1,NA,0,0,"Eswatini",NA,NA,0,0,0,NA,NA
"30084","SWZ",2020-01-01,"01","01","2020",0,NA,0,0,"Eswatini",NA,NA,0,0,0,NA,NA
"30085","SWZ",2020-01-02,"01","02","2020",1,NA,0,0,"Eswatini",NA,NA,0,0,0,NA,NA
"30086","SWZ",2020-01-03,"01","03","2020",2,NA,0,0,"Eswatini",NA,NA,0,0,0,NA,NA
"30087","SWZ",2020-01-04,"01","04","2020",3,NA,0,0,"Eswatini",NA,NA,0,0,0,NA,NA
"30088","SWZ",2020-01-05,"01","05","2020",4,NA,0,0,"Eswatini",NA,NA,0,0,0,NA,NA
"30089","SWZ",2020-01-06,"01","06","2020",5,NA,0,0,"Eswatini",NA,NA,0,0,0,NA,NA
"30090","SWZ",2020-01-07,"01","07","2020",6,NA,0,0,"Eswatini",NA,NA,0,0,0,0,NA
"30091","SWZ",2020-01-08,"01","08","2020",7,NA,0,0,"Eswatini",NA,NA,0,0,0,0,NA
"30092","SWZ",2020-01-09,"01","09","2020",8,NA,0,0,"Eswatini",NA,NA,0,0,0,0,NA
"30093","SWZ",2020-01-10,"01","10","2020",9,NA,0,0,"Eswatini",NA,NA,0,0,0,0,NA
"30094","SWZ",2020-01-11,"01","11","2020",10,NA,0,0,"Eswatini",NA,NA,0,0,0,0,NA
"30095","SWZ",2020-01-12,"01","12","2020",11,NA,0,0,"Eswatini",NA,NA,0,0,0,0,NA
"30096","SWZ",2020-01-13,"01","13","2020",12,NA,0,0,"Eswatini",NA,NA,0,0,0,0,NA
"30097","SWZ",2020-01-14,"01","14","2020",13,NA,0,0,"Eswatini",NA,NA,0,0,0,0,NA
"30098","SWZ",2020-01-15,"01","15","2020",14,NA,0,0,"Eswatini",NA,NA,0,0,0,0,NA
"30099","SWZ",2020-01-16,"01","16","2020",15,NA,0,0,"Eswatini",NA,NA,0,0,0,0,NA
"30100","SWZ",2020-01-17,"01","17","2020",16,NA,0,0,"Eswatini",NA,NA,0,0,0,0,NA
"30101","SWZ",2020-01-18,"01","18","2020",17,NA,0,0,"Eswatini",NA,NA,0,0,0,0,NA
"30102","SWZ",2020-01-19,"01","19","2020",18,NA,0,0,"Eswatini",NA,NA,0,0,0,0,NA
"30103","SWZ",2020-01-20,"01","20","2020",19,NA,0,0,"Eswatini",NA,NA,0,0,0,0,NA
"30104","SWZ",2020-01-21,"01","21","2020",20,NA,0,0,"Eswatini",NA,NA,0,0,0,0,NA
"30105","SWZ",2020-01-22,"01","22","2020",21,NA,0,0,"Eswatini",NA,NA,0,0,0,0,NA
"30106","SWZ",2020-01-23,"01","23","2020",22,NA,0,0,"Eswatini",NA,NA,0,0,0,0,NA
"30107","SWZ",2020-01-24,"01","24","2020",23,NA,0,0,"Eswatini",NA,NA,0,0,0,0,NA
"30108","SWZ",2020-01-25,"01","25","2020",24,NA,0,0,"Eswatini",NA,NA,0,0,0,0,NA
"30109","SWZ",2020-01-26,"01","26","2020",25,NA,0,0,"Eswatini",NA,NA,0,0,0,0,NA
"30110","SWZ",2020-01-27,"01","27","2020",26,NA,0,0,"Eswatini",NA,NA,0,0,0,0,NA
"30111","SWZ",2020-01-28,"01","28","2020",27,NA,0,0,"Eswatini",NA,NA,0,0,0,0,NA
"30112","SWZ",2020-01-29,"01","29","2020",28,NA,0,0,"Eswatini",NA,NA,0,0,0,0,NA
"30113","SWZ",2020-01-30,"01","30","2020",29,NA,0,0,"Eswatini",NA,NA,0,0,0,0,NA
"30114","SWZ",2020-01-31,"01","31","2020",30,NA,0,0,"Eswatini",NA,NA,0,0,0,0,NA
"30115","SWZ",2020-02-01,"02","01","2020",31,NA,0,0,"Eswatini",NA,NA,0,0,0,0,NA
"30116","SWZ",2020-02-02,"02","02","2020",32,NA,0,0,"Eswatini",NA,NA,0,0,0,0,NA
